"Name","NetWorth","Change","Age","Source","Country","Name2"
"Elon Musk",228.2,"▶ $6.7 B | 3.05%",53,"Tesla, SpaceX","United States","Elon Musk"
"Jeff Bezos",213.9,"▶ $3.7 B | 1.76%",60,"Amazon","United States","Jeff Bezos"
"Bernard Arnault & family",193,"▶ $735 M | -0.38%",75,"LVMH","France","Bernard Arnault &
family"
"Mark Zuckerberg",176.9,"▶ $159 M | 0.09%",40,"Facebook","United States","Mark Zuckerberg"
"Larry Ellison",175.5,"▶ $2.6 B | 1.49%",79,"Oracle","United States","Larry Ellison"
"Larry Page",151,"▶ $744 M | 0.50%",51,"Google","United States","Larry Page"
"Sergey Brin",144.6,"▶ $698 M | 0.48%",50,"Google","United States","Sergey Brin"
"Bill Gates",133.7,"▶ $376 M | 0.28%",68,"Microsoft","United States","Bill Gates"
"Steve Ballmer",133,"▶ $2.3 B | 1.77%",68,"Microsoft","United States","Steve Ballmer"
"Warren Buffett",128.1,"▶ $370 M | -0.29%",93,"Berkshire Hathaway","United States","Warren Buffett"
"Mukesh Ambani",121.8,"▶ $263 M | -0.22%",67,"Diversified","India","Mukesh Ambani"
"Amancio Ortega",110.1,"▶ $2.3 B | -2.05%",88,"Zara","Spain","Amancio Ortega"
"Jensen Huang",108.9,"▶ $658 M | 0.61%",61,"Semiconductors","United States","Jensen Huang"
"Michael Dell",107.8,"▶ $2.6 B | 2.43%",59,"Dell Technologies","United States","Michael Dell"
"Michael Bloomberg",106.2,"$0",82,"Bloomberg LP","United States","Michael Bloomberg"
"Carlos Slim Helu & family",92.1,"▶ $745 M | 0.82%",84,"Telecom","Mexico","Carlos Slim Helu
& family"
"Francoise Bettencourt Meyers & family",88.7,"▶ $866 M | -0.97%",70,"L'Oréal","France","Francoise
Bettencourt
Meyers & family"
"Jim Walton & family",85.4,"▶ $218 M | -0.26%",76,"Walmart","United States","Jim Walton &
family"
"Gautam Adani",85,"▶ $8 M | -0.01%",62,"Infrastructure, commodities","India","Gautam Adani"
"Rob Walton & family",84.2,"▶ $214 M | -0.25%",79,"Walmart","United States","Rob Walton &
family"
"Alice Walton",79.2,"▶ $217 M | -0.27%",74,"Walmart","United States","Alice Walton"
"David Thomson & family",71.3,"▶ $157 M | -0.22%",67,"Media","Canada","David Thomson &
family"
"Prajogo Pangestu",66.9,"▶ $586 M | 0.88%",80,"Petrochemicals, energy","Indonesia","Prajogo Pangestu"
"Julia Koch & family",65.4,"$0",62,"Koch Industries","United States","Julia Koch &
family"
"Changpeng Zhao",60.2,"▶ $0M | 0.00%",47,"Cryptocurrency exchange","Canada","Changpeng Zhao"
