"Name","NetWorth","Change","Age","Source","Country","Name2"
"Bernard Arnault & family",230.1,"▶ $783 M | -0.34%",74,"LVMH","France","Bernard Arnault &
family"
"Elon Musk",210,"▶ $90 M | -0.04%",52,"Tesla, SpaceX","United States","Elon Musk"
"Jeff Bezos",197.7,"▶ $3.5 B | 1.79%",60,"Amazon","United States","Jeff Bezos"
"Mark Zuckerberg",172.5,"▶ $2.1 B | 1.25%",39,"Facebook","United States","Mark Zuckerberg"
"Larry Ellison",139.9,"▶ $7 M | -0.01%",79,"Oracle","United States","Larry Ellison"
"Warren Buffett",134.7,"▶ $974 M | -0.72%",93,"Berkshire Hathaway","United States","Warren Buffett"
"Bill Gates",128.1,"▶ $385 M | 0.30%",68,"Microsoft","United States","Bill Gates"
"Steve Ballmer",122.8,"▶ $1.4 B | 1.16%",67,"Microsoft","United States","Steve Ballmer"
"Mukesh Ambani",116.8,"▶ $3 B | 2.61%",66,"Diversified","India","Mukesh Ambani"
"Larry Page",116.3,"▶ $1.7 B | 1.51%",50,"Google","United States","Larry Page"
"Sergey Brin",111.8,"▶ $1.6 B | 1.47%",50,"Google","United States","Sergey Brin"
"Michael Bloomberg",106.2,"$0",82,"Bloomberg LP","United States","Michael Bloomberg"
"Amancio Ortega",103.1,"▶ $184 M | 0.18%",87,"Zara","Spain","Amancio Ortega"
"Carlos Slim Helu & family",101.3,"▶ $476 M | -0.47%",84,"Telecom","Mexico","Carlos Slim Helu
& family"
"Francoise Bettencourt Meyers & family",97.2,"▶ $744 M | -0.76%",70,"L'Oréal","France","Francoise
Bettencourt
Meyers & family"
"Gautam Adani",84.5,"▶ $1.7 B | 1.99%",61,"Infrastructure, commodities","India","Gautam Adani"
"Jim Walton & family",76.9,"▶ $959 M | -1.23%",75,"Walmart","United States","Jim Walton &
family"
"Michael Dell",76.3,"▶ $534 M | 0.71%",59,"Dell Technologies","United States","Michael Dell"
"Rob Walton & family",76,"▶ $938 M | -1.22%",79,"Walmart","United States","Rob Walton &
family"
"Alice Walton",70.8,"▶ $951 M | -1.32%",74,"Walmart","United States","Alice Walton"
"Jensen Huang",69.9,"▶ $1.3 B | 1.84%",61,"Semiconductors","United States","Jensen Huang"
"David Thomson & family",64.9,"▶ $307 M | 0.47%",66,"Media","Canada","David Thomson &
family"
"Zhong Shanshan",64.3,"▶ $918 M | -1.41%",69,"Beverages, pharmaceuticals","China","Zhong Shanshan"
"Julia Koch & family",61,"$0",61,"Koch Industries","United States","Julia Koch &
family"
"Charles Koch & family",55.7,"$0",88,"Koch Industries","United States","Charles Koch &
family"
