"Name","NetWorth","Change","Age","Source","Country","Name2"
"Bernard Arnault & family",212.5,"▶ $1.2 B | 0.56%",74,"LVMH","France","Bernard Arnault &
family"
"Elon Musk",183.5,"▶ $884 M | 0.48%",52,"Tesla, SpaceX","United States","Elon Musk"
"Jeff Bezos",181.5,"▶ $4 B | 2.27%",60,"Amazon","United States","Jeff Bezos"
"Larry Ellison",143.4,"▶ $4.2 B | 3.01%",79,"Oracle","United States","Larry Ellison"
"Mark Zuckerberg",139.3,"▶ $1.6 B | 1.17%",39,"Facebook","United States","Mark Zuckerberg"
"Warren Buffett",127,"▶ $776 M | 0.61%",93,"Berkshire Hathaway","United States","Warren Buffett"
"Bill Gates",123.4,"▶ $1.2 B | 0.95%",68,"Microsoft","United States","Bill Gates"
"Steve Ballmer",118.8,"▶ $1.5 B | 1.26%",67,"Microsoft","United States","Steve Ballmer"
"Larry Page",118.5,"▶ $768 M | 0.65%",50,"Google","United States","Larry Page"
"Sergey Brin",113.6,"▶ $722 M | 0.64%",50,"Google","United States","Sergey Brin"
"Mukesh Ambani",112,"▶ $2.3 B | 2.09%",66,"Diversified","India","Mukesh Ambani"
"Amancio Ortega",101.1,"▶ $440 M | 0.44%",87,"Zara","Spain","Amancio Ortega"
"Carlos Slim Helu & family",99.7,"▶ $743 M | -0.74%",84,"Telecom","Mexico","Carlos Slim Helu
& family"
"Francoise Bettencourt Meyers & family",99.6,"▶ $1.9 B | 1.90%",70,"L'Oréal","France","Francoise
Bettencourt
Meyers & family"
"Michael Bloomberg",96.3,"$0",81,"Bloomberg LP","United States","Michael Bloomberg"
"Gautam Adani",79.4,"▶ $502 M | 0.64%",61,"Infrastructure, commodities","India","Gautam Adani"
"Michael Dell",73,"▶ $1.1 B | 1.53%",58,"Dell Technologies","United States","Michael Dell"
"Jim Walton & family",69.6,"▶ $978 M | 1.42%",75,"Walmart","United States","Jim Walton &
family"
"Rob Walton & family",68.8,"▶ $959 M | 1.41%",79,"Walmart","United States","Rob Walton &
family"
"Alice Walton",64.7,"▶ $970 M | 1.52%",74,"Walmart","United States","Alice Walton"
"David Thomson & family",63,"▶ $948 M | 1.53%",66,"Media","Canada","David Thomson &
family"
"Zhong Shanshan",60.4,"▶ $602 M | -0.99%",69,"Beverages, pharmaceuticals","China","Zhong Shanshan"
"Julia Koch & family",59.3,"$0",61,"Koch Industries","United States","Julia Koch &
family"
"Jensen Huang",55.9,"▶ $1.3 B | 2.39%",60,"Semiconductors","United States","Jensen Huang"
"Charles Koch & family",54,"$0",88,"Koch Industries","United States","Charles Koch &
family"
