"Name","NetWorth","Change","Age","Source","Country","Name2"
"Bernard Arnault & family",216.7,"▶ $953 M | -0.44%",75,"LVMH","France","Bernard Arnault &
family"
"Jeff Bezos",203.6,"▶ $263 M | 0.13%",60,"Amazon","United States","Jeff Bezos"
"Elon Musk",193.1,"▶ $2.9 B | -1.47%",52,"Tesla, SpaceX","United States","Elon Musk"
"Mark Zuckerberg",182.2,"▶ $1 B | 0.56%",39,"Facebook","United States","Mark Zuckerberg"
"Larry Ellison",150.9,"▶ $1.8 B | -1.19%",79,"Oracle","United States","Larry Ellison"
"Warren Buffett",135.2,"▶ $1.7 B | -1.26%",93,"Berkshire Hathaway","United States","Warren Buffett"
"Bill Gates",130.8,"▶ $490 M | -0.37%",68,"Microsoft","United States","Bill Gates"
"Larry Page",130.1,"▶ $366 M | -0.28%",51,"Google","United States","Larry Page"
"Steve Ballmer",125.1,"▶ $716 M | -0.57%",68,"Microsoft","United States","Steve Ballmer"
"Sergey Brin",125,"▶ $343 M | -0.27%",50,"Google","United States","Sergey Brin"
"Mukesh Ambani",116.7,"▶ $1.2 B | 1.01%",66,"Diversified","India","Mukesh Ambani"
"Amancio Ortega",107.8,"▶ $1.8 B | -1.65%",88,"Zara","Spain","Amancio Ortega"
"Michael Bloomberg",106.2,"$0",82,"Bloomberg LP","United States","Michael Bloomberg"
"Carlos Slim Helu & family",101.4,"▶ $2.1 B | -2.07%",84,"Telecom","Mexico","Carlos Slim Helu
& family"
"Michael Dell",93.9,"▶ $380 M | -0.40%",59,"Dell Technologies","United States","Michael Dell"
"Francoise Bettencourt Meyers & family",92.5,"▶ $635 M | 0.69%",70,"L'Oréal","France","Francoise
Bettencourt
Meyers & family"
"Gautam Adani",84.3,"▶ $212 M | 0.25%",61,"Infrastructure, commodities","India","Gautam Adani"
"Jim Walton & family",78.8,"▶ $788 M | 1.01%",75,"Walmart","United States","Jim Walton &
family"
"Rob Walton & family",77.8,"▶ $771 M | 1.00%",79,"Walmart","United States","Rob Walton &
family"
"Jensen Huang",76.5,"▶ $1.5 B | 1.94%",61,"Semiconductors","United States","Jensen Huang"
"Alice Walton",72.7,"▶ $782 M | 1.09%",74,"Walmart","United States","Alice Walton"
"David Thomson & family",66.7,"▶ $430 M | -0.64%",66,"Media","Canada","David Thomson &
family"
"Julia Koch & family",66.1,"$0",62,"Koch Industries","United States","Julia Koch &
family"
"Zhong Shanshan",65.6,"▶ $442 M | 0.68%",69,"Beverages, pharmaceuticals","China","Zhong Shanshan"
"Charles Koch & family",60.1,"$0",88,"Koch Industries","United States","Charles Koch &
family"
