"Name","NetWorth","Change","Age","Source","Country","Name2"
"Bernard Arnault & family",226.2,"▶ $3.6 B | -1.56%",74,"LVMH","France","Bernard Arnault &
family"
"Elon Musk",188.2,"▶ $4.6 B | -2.37%",51,"Tesla, SpaceX","United States","Elon Musk"
"Jeff Bezos",124.2,"▶ $2.8 B | -2.23%",59,"Amazon","United States","Jeff Bezos"
"Larry Ellison",119.4,"▶ $635 M | 0.53%",78,"Oracle","United States","Larry Ellison"
"Bill Gates",109.2,"▶ $806 M | -0.73%",67,"Microsoft","United States","Bill Gates"
"Warren Buffett",108.2,"▶ $873 M | 0.81%",92,"Berkshire Hathaway","United States","Warren Buffett"
"Michael Bloomberg",94.5,"$0",81,"Bloomberg LP","United States","Michael Bloomberg"
"Carlos Slim Helu & family",93.2,"▶ $835 M | -0.89%",83,"Telecom","Mexico","Carlos Slim Helu
& family"
"Francoise Bettencourt Meyers & family",91.3,"▶ $825 M | -0.90%",69,"L'Oréal","France","Francoise
Bettencourt
Meyers & family"
"Larry Page",90,"▶ $164 M | -0.18%",50,"Google","United States","Larry Page"
"Steve Ballmer",89.8,"▶ $718 M | -0.79%",67,"Microsoft","United States","Steve Ballmer"
"Sergey Brin",86.2,"▶ $155 M | -0.18%",49,"Google","United States","Sergey Brin"
"Mukesh Ambani",83.7,"▶ $251 M | 0.30%",65,"Diversified","India","Mukesh Ambani"
"Amancio Ortega",82,"▶ $26 M | 0.03%",87,"Zara","Spain","Amancio Ortega"
"Mark Zuckerberg",75.5,"▶ $1.1 B | -1.47%",38,"Facebook","United States","Mark Zuckerberg"
"Zhong Shanshan",67.3,"▶ $144 M | 0.21%",68,"Beverages, pharmaceuticals","China","Zhong Shanshan"
"Jim Walton",63,"▶ $793 M | 1.28%",74,"Walmart","United States","Jim Walton"
"Rob Walton",61.6,"▶ $778 M | 1.28%",78,"Walmart","United States","Rob Walton"
"Alice Walton",60.7,"▶ $786 M | 1.31%",73,"Walmart","United States","Alice Walton"
"Julia Koch & family",59,"$0",60,"Koch Industries","United States","Julia Koch &
family"
"Charles Koch",59,"$0",87,"Koch Industries","United States","Charles Koch"
"David Thomson & family",58,"▶ $101 M | -0.17%",65,"Media","Canada","David Thomson &
family"
"Michael Dell",52.5,"▶ $127 M | 0.24%",58,"Dell Technologies","United States","Michael Dell"
"Phil Knight & family",46.2,"▶ $864 M | -1.84%",85,"Nike","United States","Phil Knight &
family"
"Zhang Yiming",45,"$0",39,"TikTok","China","Zhang Yiming"
